ISO3	update	lat	lng	Country	quarantines	travel_Bans	schools_closure	public_events_cancel	Health	Overall_fiscal_measures	Fiscal_people	Fiscal_firm	Monetary_Prudential
ARG	17-Mar-2020	-33.166	-64.31	Argentina	All overseas arrivals are now required to self isolate for 14 days.	Borders are entirely closed, except for returning citizens or residents.	All schools and universities closed as of March 16	Most events cancelled. Shopping malls closed.			People aged 60 and above are dispensed from going to work and cannot face negative consequences as a result. Cost of this is solely born by employers. Government is considering raising conditional cash transfers to protect poor households.	Public banks are lending working capital for companies producing foodstuff, hygienic articles.		
AUS	24-Mar-2020	-24.578	133.582	Australia	From 9pm AEDT 20 March 2020, only Australian citizens, residents and immediate family members can travel to Australia. All travellers to Australia are required to self-isolate for 14 days, either at home or in a hotel. Interstate travel is possible, but individual states have introduced a requirement to self isolate for 14 days after arrival. 	Only Australian citizens, residents and immediate family members can travel to Australia. Cruise ships from foreign ports are banned. On 24 March, the government announced that a "do not travel" ban on Australians travelling overseas would be implemented under the Biosecurity Act 2015. <Br/>	No	The government has advised that there should be no non-essential gatherings of more than 500 people outside or more than 100 people inside. All non-essential indoor gatherings of less than 100 people must have no more than one person per 4sqm. All Australians should expect their local businesses to be following this rule. Where possible, people are advised to keep 1.5 metres between themself and others<Br/>A variety of facilities will be closed for at least the next six months, including restaurants, cafes, gyms, sporting venues and places of worship. Restaurants and cafes may offer takeaway and delivery services. <Br/>	The Government has committed an additional $2.4 billion to support the health system to manage any further outbreak in Australia. The package provides support across primary care, aged care, hospitals and research. On 15 March 2020, the Prime Minister announced that health services had moved into the 'Targeted Action' stage of the Australian Health Sector Emergency Response Plan for Novel Coronavirus (COVID-19). This included moving resources within hospitals to priority areas, establishing general practice clinics which specialise in COVID-19, canelling elective surgeries to free up capacity in public hospitals and adapting hospital resources (i.e. rooms and equipment) for use in priority areas, such as Intenstive Care Units.	In addition to the Commonwealth Governments AUD$64bn package, state governments have also announced their own stimulus packages:<Br/>* The Victorian government announced a AUD$1.7bn (0.1% of GDP) stimulus that included a fund to provide employment for some dismissed workers, payroll tax refunds for businesses and supports for firms in the worst-affected sectors. <Br/>* The New South Wales government announced a AUD$1.6bn (0.1% of GDP) package that included payroll tax relief for firms and new capital projects. <Br/>* The Queensland government established a AUD$500mn (0.03% of GDP) loan facility for impacted businesses and payroll tax relief. <Br/>* The Western Australian government announced a AUD607mn package that included a freeze on household fees and charges and payroll tax relief for firms. <Br/>* The Tasmanian government announced a AUD$407mn (0.02% of GDP) package that included payments to households, interest free loans to small businesses and payroll tax waivers for businesses in sectors most heavily impacted. <Br/>	There has been a temporary expansion of eligibility for income support payments and the establishment of a new, time-limited Coronavirus supplement to be paid at a rate of A$550 per fortnight.  This will be paid to both existing and new recipients of various government benefits. The supplement will be paid for the next six months. Social security and veteran income support recipients and eligible concession card holders who do not receive the Coronavirus supplement payment will receive cash payments toalling AUD$1,500.	New measures include supports for business investment (i.e. lifting the threshold for assets eligible for a tax write-off and new accelerated depreciation measures) and business cash flows (i.e. payments to SMEs and wage subsidies to such businesses to maintain apprenticeships).<Br/>Under a new Coronavirus SME Guarantee Scheme, the Government will guarantee 50 per cent of new loans issued by eligible lenders to SMEs. The total lending capacity of the facility will be AUD$40bn (2% of GDP).<Br/>Under a plan put forward by the banking industry, small businesses impacted by the coronavirus crisis will be able to defer their loan repayments for six months.<Br/>	The central bank cash rate was cut by 25 basis points on 3 March. Then, on 19 March, the central bank announced additional measures including 1) A reduction in the cash rate target to 0.25 per cent (from 0.5 per cent), 2) A target for the yield on 3-year Australian Government bonds of around 0.25 per cent. On 19 March, the Reserve Bank of Australia announced the introduction of a term funding facility for the banking system, with particular support for credit to small and medium-sized businesses. The facility will have AUD90bn of capital (4.5% of GDP). It was also announced that Exchange Settlement Balances at the Reserve Bank will be remunerated at a rate of 10 basis points, rather than zero as would have been the case under previous arrangements. <Br/>The government will also allocate AUD15bn (0.7% of GDP) to the Australian Office of Financial Management to invest in wholesale funding markets used by smaller lenders. <Br/>On 19 March, the Australian Prudential Regulation Authority announced that it would tolerate bank capital levels that were below benchmark capital targets as long as institutions demonstrate that they can meet their various minimum capital requirements. 	
AUT	24-Mar-2020	47.65	14.705	Austria	Two popular ski regions (Paznauntal, St.Anton/Arlberg) in Tyrol have been under quarantine since March 13, the Gasteinertal and Grossarltal (both in the Salzburg region) and the rest of Tyrol since March 18.  	The government has restricted access on Austria's external borders for all neighbouring countries besides the Czech Republic and the Slovak Republic. Transit is still possible. Official air traffic and external train traffic is suspended.	Latest since March 16, all schools and universities are closed	Austrian authorities have enforced a country-wide curfew since 15 March. As of 10 March, Austrian universities are closed, big indoor and outdoor events have been cancelled and the government closed the external border with Italy. On 13 March, authorities announced the closure of schools from 16 March on and closed all shops besides supermarkets, pharmacies and a couple of other essential shops (a full list of businesses still allowed to open is found here). Museums, monuments, restaurants and bars are also closed. All events with more than five people are prohibited. In addition, municipal council elections in Styria and Vorarlberg (initially scheduled for 22/03) have been postponed until further notice.	Due to the closed borders with Hungary,  maintaining 24h long-term care of the elderly is a major problem. Around 66,000 care-takers work in the labour-intensive 24h care. Austrians constitute only 1.6% of 24h care-takers. Around 50% of these care-takers come from Romania who currently cannot cross the Hungarian border. Slovakians, the second largest group among care-takers, are only allowed to enter if their place of work is not more than 30km from the border. Hungary has arrested Romanian care-takers who intended to travel to their workplace in Austria on their border. Though the Austrian government is in negotiations with its neighbours no solution has been reached so far. For the moment, the government is seeking former Civilian Servants who completed their service within the last five years to step in. This pool amounts to around 45,000 persons, who are also needed in other areas. A number of hotlines have been set up to provide Austrian with up-to-date and free info on the corona virus. In case of  suspected case of COVID19, an ambulance is called automatically. The Ministry of Social Affairs, Health, Care and Consumer Protection set up a taskforce to provide scientific advice from a medial point of view. 	Chancellor Kurz has announced a comprehensive support package on 18 March amounting to up to EUR 38 Billion (around 10% of GDP). Besides credit guarantees and short-time working it also encompasses tax deferrals of up to EUR 10 billion. A further EUR 50 million has been put aside for emergency assistance on hardship case across SMEs and EUR 100 million have been reserved for emergency help of family-owned enterprises and self-employed. More details on these two additional measures will be disclosed in the following days. More funds will be put aside to support the production of gloves, masks and several medicines in Austria. Further EUR 14 Million are put aside for short-term funding of COVID19 research and support to products related to COVID19 on a risk-capital base.	Short-time working (EUR 4 billion, 1% of GDP): The Public Employment Service Austria (AMS) takes over the salary of all workers (except public service) including apprentices of min. 10% up to 90% of the working time according to collective bargaining agreements up to a certain threshold. This threshold depends on gross salary and is 90% for salaries below EUR 1,700, 85% for salaries below EUR 2,685 and 80% for salaries below EUR 5,370. Any application to the short-time working scheme will be handled within 48h. The Ministry of Finance will take over one third of labours costs for workers who have to take care children now.	Credit guarantees (EUR 9 billion, 2.3% of GDP): The Austria Wirtschaftsservice Gesellschaft (aws), a federal development and financing bank, supports firms of all sizes in all industries except the tourism sector, which is covered by the public Tourism bank. Those who are self-employed can tap the credit guarantees as well. The aws covers only credits necessary to preserve liquidity, but does not  cover debt restructurings. Loans up to a limit of 80%, with a maximal amount of EUR 2.5million per SME, are guaranteed by the government through aws with a maturity of up to 5 years. No collateral or further equity is needed. Emergency assistance (EUR 15 billion, 3.8% of GDP) to support industries hit hard by the coronavirus crisis. No further details have been disclosed so far.	n/a	
BEL	24-Mar-2020	50.773	4.809	Belgium		Non-essential travel outside Belgium is prohibited. 	Schools remain open, but classes and school activities are interrupted. (Schools take care of children, organised by internal staff, whose parents work in the care sector or essential public services or have no other care solution than their grandparents.)  	Non-essential shops and retail outlets are close from 18 March until April 5. Firms are obliged to organise telework and, if this is not possible for certain employees, social distancing will be strictly respected. If firms cannot meet these obligations, they must be closed temporarily. All public gatherings are prohibited. These measures will apply until April 5. 	Additional resources, fixed provisionally at EUR 1 billion (0.2% of GDP), granting a cash advance to hospitals, which will be regulated taking account of exceptional costs and loss of revenues.	Both personal income tax and corporate income tax payments can be postposed. 	Unemployment benefits raised from 65% to 70% for those on temporary unemployment. A lump-sum benefit of EUR 5.63 per day for those who are on temporary unemployment.	Employer's social security contributions in H1/2020 can be postponed;<Br/>VAT payments can be postponed;<Br/>Income support for the self-employed ranging from EUR 1 291.69 to EUR 1 614.10 per month in March and April.<Br/>	Deferred payment for viable firms and the self-employed until end September 2020 without interest charges in the financial sector; A guarantee scheme by the federal government and the financial sector (total EUR 50 billion, until end September 2020); Loan guarantees also provided by the regional governments:	
BGR	24-Mar-2020	42.625	24.521	Bulgaria	Overseas arrivals from high-risk countries required to self-isolate for 14 days.	Overseas arrivals from high-risk countries are required to self-isolate for 14 days. Bulgaria closed its borders to non-EU/EEA nationals on March 20. In addition, travellers from France, Germany, Italy, the Netherlands, Spain, Switzerland, and the United Kingdom cannot enter the country.  Bulgarian citizens and permanent residents and their families are exempt. Turkey closed its border to Greek and Bulgarian citizens and third-country nationals who have been in either country for 14 days on March 19.	Nurseries, kindergartens, schools and universities closed. Initially, these measures were to remain in place until March 29.	Shops, restaurants, amusement/gambling halls, bars and nightclubs shut. Banks, insurance offices, grocery stores and pharmacies remain open. Mass events stopped and sports, cultural and entertainment premises (cinemas, theatres, concerts, museums, conferences, symposia, sports centres, gyms, etc.) are to be closed. All employers, if possible, are to introduce remote work for their employees. 	Routine medical consultations, examinations, immunizations, planned operations, and visits to all medical establishments have been stopped. Visits to nursing homes no longer allowed.	The government's priority has been to increase funding for the health sector response.The government is yet to announce the details of the major private sector support programs for employment and firm liquidity. The government estimates that public revenues for 2020 could be BGN 3 billion (Eur 1.5 billion or about 2.5% of GDP) less than planned and indicated that a budget update is likely given also the need to increase health spending. 	Employees can be requested to use half of their annual paid leave during the State of Emergency. In addition, the government will pay 60% of salaries for employees facing being being laid off, with employers paying the remaining 40%. The details on which companies can access this state assistance are to be drafted by the Cabinet. Doctors and nurses working in the frontline will receive an additional payment of BGN 1000 a month (Eur 500) (large incentive equal to 100% of average per capita household income in 2018). 	Liquidity support to firms announced, but details not yet clarified.	There is a currency board in place that fixes the national currency to the euro. The Bulgarian National Bank has stated that it is taking measures to ensure the smooth functioning of the currency board and stands ready to put additional actions in place if necessary. The Bulgarian National Bank has introduced measures of BGN 9.3 billion (Eur 4.7 billion) to strengthen the resilience of the banking system and enhance its ability to decrease the negative impacts of the pandemic on individuals and firms. These comprise bank capitalisation, cancellation of the increase in the countercyclical capital buffer planned for 2020 and 2021, and an increase in banking system liquidity. Liquidity support to firms is planned.<Br/>	
BRA	24-Mar-2020	-11.694	-48.978	Brazil	No nationwide lockdown, but a request for people to stay at home. Some local governments have imposed stronger confinement measures. 	All land borders are closed and entry by air from Europe and Asia is restricted to Brazilian nationals and residents. 	Schools are not closed nationwide, but several states and municipalities have closed educational institutions. For example, in Sao Paulo, schools will be closed as of Monday 23/3.	Local authorities have cancelled many large events.	An additional 0.2% of GDP have been assigned to the public healthcare system. Taxes and import duties on goods used by hospitals have been zeroed and import procedures eased.	A fiscal emergency package has been passed. The state of emergency declaration of Congress exempts the government from meeting 2020 fiscal targets.	The fiscal package includes an additional 0.04% of GDP for conditional cash transfers to accommodate up to 1 million of additional beneficiaries, anticipated disbursement of social transfers, and allows withdrawals from individual unemployment insurance accounts. 	Tax liabilities have been deferred for firms, especially SMEs. In addition, administrative procedures for some imports and for loan renegotiations have been eased. The national development bank BNDES has announced new credit lines to companies with a loan volume of 0.6% of GDP. 	The policy rate Selic was cut by 50 bps on 18/3 to a historical minimum of 3.75%. On 23/3 the Central Bank announced a liquidity injection worth 17% of GDP, to be implemented through lower deposit and capital requirements and special liquidity lines for banks. 	
CAN	18-Mar-2020	59.621	-111.2	Canada	No massed lockdowns as yet. Increasing number of provinces are announcing states of emergency.	18 March. Tighter international travel restrictions introduced (includes ban on incoming foreign nationals (except US)).  	School closures are close-to nationwide	Cancelations widespread across provinces and territories	12 March package of measures includes a boost to medical research funding and increase health spending transfers to provinces and territories. 	March 12. Federal government announced an initial package of economic measures (quoted value, CAN 1.1 billion) that include improved insurance sickness benefits , additional funding for health care. <Br/>March 18. Federal government package announced (quoted value CAN 27 billion in spending measures and CAN 55 billion in tax deferrals) financial assistance to households and businesses <Br/>Note. Federal government fiscal package value detailed here (government numbers):  https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/canadas-reponse/government-canada-takes-action-covid-19.html 	March 12. package of measures includes improved insurance sickness benefits for quarantined workers (one measure being to waive the one-week benefit waiting period).<Br/>March 18 package of measuresincludes: <Br/>-immediate financial assistance to those losing their jobs because of business closure, including self-employed and part-time workers unable to collect regular employment-insurance benefits.<Br/>- Delayed tax filings, individuals will not have to file their tax returns until June 1 and can defer any payments until after August 31.<Br/>- Temporarily boost to the Canada Child Benefit.<Br/>- Boost to the GST credit (refundable) that targets lower income households. Every adult who qualifies will receive up to $300 with $150 for every child.<Br/>- Six-month moratorium on repayment of student loans.<Br/>- Doubling of the Reaching Home Program that provides funding for the homeless<Br/>- Establishment of a fund to help Indigenous communities.<Br/>	 March 13. Federal government announces extra CAN 10 billion in credit to business <Br/>March 18 package: Small-business owners to receive a temporary wage subsidy equal to 10 per cent of salary bill for a period of three months.<Br/>	March 4 The Bank of Canada lowered the policy rate by 50 basis points to 1.25% <Br/>March 13 Bank of Canada lowers policy rate by 50 basis points to 0.75% (following a rate cut the previous week).  <Br/>March 16 Bank of Canada announces a range of measures, for instance a broadened range of collateral for its term repo facility https://www.bankofcanada.ca/2020/03/market-notice-2020-03-16/ <Br/>March 17 Six largest retail banks announce mortgage-payment deferment facilities. 	
CHE	24-Mar-2020	47.012	8.351	Switzerland	 The government has issued a recommendation to all citizens to stay at home, especially the sick and the elderly.	The government has re-introduced border checks with neighbouring countries, Spain and countries which are not part of the Schengen area. Only Swiss citizens, people with a residence permit in Switzerland and those who have to travel to Switzerland for professional reasons - cross-border workers - are now allowed to enter the country from Italy, Germany, France, and Austria. Goods traffic is still permitted.	Schools will  be closed nationwide until April 19.	On March 16, the government declared a ban on all private and public events and closing bars, restaurants, sports and cultural spaces; only businesses providing essential goods  such as grocery stores, bakeries and pharmacies remain open. The measures are in force until April 19. The government forbid gathering of more than 5 people. 	Hospitals and clinics must stay open but only for necessary procedures. The army is contributing additional ambulances and personnel. To cope with the expected increase in the number of sick people, many cantons have also mobilised civil defence volunteers. 		Extensive coverage of partial unemployment to temporary work, short-term contracts and apprentices and the right to daily allowance in the event of reduction of working time.  Two adaptations of the partial unemployment scheme have been made to increase its responsiveness: i) the waiting period to benefit from this indemnity is eliminated until September 30, 2020 (against 2 days previously, the first days being borne by the company); ii) The processing time for requests from companies to benefit from the system has been reduced from 10 days to 3 days.	Companies will be able to defer payment of social insurance contributions without interest. These measures also apply to the self-employed whose turnover has fallen. For VAT payments, certain customs duties and direct federal tax, the payment deadlines may be extended. Grant of an envelope of CHF 20 billion to guarantee bank loans.	On March 19, the Central Bank (SNB) maintained its expansionary monetary policy and decided to keep the policy rate and the interest rate on sight deposits at the SNB at -0.75% 	
CHL	16-Mar-2020	-23.176	-69.201	Chile	People from China, Italy and Spain	Borders will close the 18th indefinitely	Schools plus 26 of the 28 universities will be close for at least two weeks	Events of more than 500 people are banned. This could have implications for upcoming protests						
CHN	24/03/2020	33.097	107.771	China	- Strict quarantines, particularly in Wuhan (11 million people) and in over 80 cities in Hubei and other provinces (N.b. such quarantines are quite different from the recent style in some European countries as they also involve a curfew, i.e. confining people to their residences not just to their city). From the 25th of March the lockdown measures are lifted in Hubei Province with the exception of the provincial capital, while in Wuhan, this will be from the 8th of April.<Br/>- In Beijing, residents returning from other cities or abroad have been asked to self-quarantine for 14 days. The measures differ by province/city, many are mandating quarantine for arrivals from abroad. People need to foot the bill for that.<Br/>- "Social distancing" measures. - Areas are classified by the extent of risk, the phasing out of infections leads to lower rating on the risk scale                                                                                                                                                                                                                                                       	Screening of all passengers, stricter for those arriving from infected places, questionnaires done on board of airplanes	Closure of schools and universities. As of March 16, several cities, not so much affected, have restarted school.	Cancellation of public events, the extent of stringency varies by city. In Beijing, for instance, dining in a restaurant for over 2 people is prohibited. Similarly, meeting with more than 2 participants are prohibited in some locations.	- Medical workers and others participating in the fight against the virus are exempt of personal income tax on their overtime pay/benefits and in-kind payment is not included in their salaries - The 42,000+ medical personnel sent from all around China to support the fight with the outbreak in Wuhan are gradually returning as there is decreasing need for them<Br/>- Medical equipment and pharmaceuticals related to the new coronavirus are exempt from registration fees  - Public procurement commitment for extra installed capacity of masks and other prevention materials in case market demand shrinks<Br/>- Specific corporate income tax (CIT) incentives introduced for enterprises engaged in producing key supplies related to coronavirus protection and containment (e.g. masks, protective clothing). This includes a 100% expensing deduction for investment in equipment to expand production capacity.<Br/>- Support to vaccine and medicine-related research to fight the virus<Br/>- SAT encourages local tax authorities and taxpayers to deal with tax matters remotely, such as via e-tax bureaus, mobile applications, etc.  - Building 2 new hospitals (by now dismantled) and dozens of laboratories for testing	 Frontloading of infrastructure projects, launching of new projects locally, those not yet approved, however	- Exemption for small-scaled taxpayers in Hubei province and reduced the VAT collection rate to 1% (currently 3%) for small-scaled taxpayers in other areas, from March 1 to May 31 2020.<Br/>- Exemption of a wide range of consumer services from VAT on a nationwide basis. So-called 'lifestyle services', which include medical services, catering and accommodation services, and sundry personal services (e.g. hairdressing, laundry) are normally subject to VAT at 6%. The VAT exemption also applies to public transportation and express delivery services provided to residents.  The exemption is not time limited; it is understood to be in place until the coronavirus is brought under control.	- Accommodation and catering SMEs exempt from social security contributions<Br/>- Large firms required to pay only half of social security contributions<Br/>- Firms in accommodation/catering and personal services exempt from VAT<Br/>- Firms in the 4 industries of transport, catering, accommodation and tourism are allowed to carry forward their 2020 losses for up to 8 years<Br/>- Full refund of carried forward excess input VAT balances may be granted to enterprises engaged in production of supplies for coronavirus protection and containment. The refundable input VAT amount is the accumulated carried forward input VAT balance, to the extent it exceeds the carried forward input VAT balance as at the end of December 2019. Refund applications may be made monthly.<Br/>- Airlines exempt from contribution to the airline development fund.<Br/>- Extension of statutory tax filing to February 28.  - Government procurement of masks and other prevention materials once the outbreak is over (no sunset close as of now)	- 1 and 5-year benchmark rate lowered by 10bp in February, but unchanged in March<Br/>- China Development Bank issued the first batch of special bonds to fight the virus, equivalent of CNY 135 billion at 1.65% for the purpose of emergency funding for affected firms - From March 16, the reserve requirement ratio will be reduced in a targeted way, for two types of banks: 50-100 bp for banks meeting criteria of lending shares to SMEs, agriculture and entrepreneurs and 100 bp for selected joint-stock banks. Banks meeting both sets of criteria can cumulate the cuts. Emphasis on access to loans recently, not just rolling over as most SMEs did not have loans in the first place.	
