ISO3	lat	lng	Country	ISO2	isOnMap
PLW	7.473	134.549	Palau	PW	
CYM	19.331	-81.25	Cayman Islands	KY	ky
UGA	2.085	32.722	Uganda	UG	
MHL	5.961	169.651	Marshall Islands	MH	
JAM	18.163	-77.477	Jamaica	JM	jm
NIU	-19.033	-169.86	Niue	NU	
FJI	-17.15	177.186	Fiji	FJ	
BLZ	17.108	-88.744	Belize	BZ	bz
DMA	15.458	-61.35	Dominica	DM	dm
MCO	43.747	7.401	Monaco	MC	mc
TUV	-7.48	178.68	Tuvalu	TV	
CPV	15.416	-23.36	Cape Verde	CV	cv
IRQ	33.545	43.278	Iraq	IQ	
MYT	-12.833	45.166	Mayotte	YT	
SEN	15.044	-15.081	Senegal	SN	sn
COD	-1.418	23.607	Congo [DRC]	CD	cd
MAC	22.132	113.558	Macau	MO	mo
TCD	15.981	18.781	Chad	TD	
BFA	12.673	-1.226	Burkina Faso	BF	bf
CIV	7.497	-5.336	Côte d'Ivoire	CI	ci
LAO	19.595	102.538	Laos	LA	
MNG	46.516	102.564	Mongolia	MN	mn
MLI	18.211	-2.209	Mali	ML	
BIH	44.342	17.804	Bosnia and Herzegovina	BA	ba
MDV	4.221	73.463	Maldives	MV	mv
CYP	34.894	32.928	Cyprus	CY	
GGY	49.457	-2.572	Guernsey	GG	gg
AFG	34.051	66.507	Afghanistan	AF	
ZMB	-15.13	25.268	Zambia	ZM	zm
NIC	12.692	-85.03	Nicaragua	NI	
COK	-21.202	-159.82	Cook Islands	CK	ck
PAN	8.348	-81.005	Panama	PA	pa
LBN	34.161	36.021	Lebanon	LB	lb
TON	-21.167	-175.19	Tonga	TO	
JEY	49.218	-2.116	Jersey	JE	je
FRO	62.053	-6.863	Faroe Islands	FO	fo
KWT	29.396	47.326	Kuwait	KW	
PNG	-5.636	142.798	Papua New Guinea	PG	pg
PRK	39.767	126.389	North Korea	KP	
LUX	49.671	6.113	Luxembourg	LU	lu
ECU	-1.151	-78.308	Ecuador	EC	
COG	0.509	16.08	Congo [Republic]	CG	cg
WLF	-13.262	-176.15	Wallis and Futuna	WF	
HRV	45.754	16.385	Croatia	HR	hr
GMB	13.499	-14.641	Gambia	GM	
LIE	47.105	9.556	Liechtenstein	LI	li
ZWE	-19.098	30.047	Zimbabwe	ZW	
SLV	13.848	-89.229	El Salvador	SV	
MLT	35.884	14.446	Malta	MT	mt
GUM	13.37	144.7	Guam	GU	
AZE	40.46	47.883	Azerbaijan	AZ	az
LKA	7.3	80.727	Sri Lanka	LK	lk
ZAF	-31.7	23.441	South Africa	ZA	za
MMR	21.841	96.05	Myanmar [Burma]	MM	
HTI	19.302	-72.273	Haiti	HT	ht
VIR	17.74	-64.8	U.S. Virgin Islands	VI	
BOL	-16.71	-65.183	Bolivia	BO	
PHL	17.181	121.256	Philippines	PH	ph
CUB	20.571	-76.456	Cuba	CU	
HUN	47.174	19.618	Hungary	HU	hu
GBR	52.289	-1.259	United Kingdom	GB	gb
FRA	46.656	2.543	France	FR	fr
HKG	22.436	114.099	Hong Kong	HK	hk
MAR	31.129	-7.355	Morocco	MA	ma
IRN	32.598	55.703	Iran	IR	
CHE	47.012	8.351	Switzerland	CH	ch
GTM	15.124	-90.711	Guatemala	GT	
CZE	49.848	14.717	Czech Republic	CZ	cz
